customer_id,name,phone
CUST0146,John Williams,+91 9678000146
CUST0147,Patricia Brown,+91 9678000147
CUST0148,Robert Jones,+91 9678000148
CUST0149,Jennifer Garcia,+91 9678000149
CUST0150,Michael Miller,+91 9678000150
CUST0151,Linda Davis,+91 9678000151
CUST0152,William Rodriguez,+91 9678000152
CUST0153,Elizabeth Martinez,+91 9678000153
CUST0154,David Hernandez,+91 9678000154
CUST0155,Barbara Lopez,+91 9678000155
CUST0156,Richard Gonzalez,+91 9678000156
CUST0157,Susan Wilson,+91 9678000157
CUST0158,Joseph Anderson,+91 9678000158
CUST0159,Jessica Thomas,+91 9678000159
CUST0160,James Smith,+91 9678000160
CUST0161,Mary Johnson,+91 9678000161
CUST0162,John Williams,+91 9678000162
CUST0163,Patricia Brown,+91 9678000163
CUST0164,Robert Jones,+91 9678000164
CUST0165,Jennifer Garcia,+91 9678000165
CUST0166,Michael Miller,+91 9678000166
CUST0167,Linda Davis,+91 9678000167
CUST0168,William Rodriguez,+91 9678000168
CUST0169,Elizabeth Martinez,+91 9678000169
CUST0170,David Hernandez,+91 9678000170
CUST0171,Barbara Lopez,+91 9678000171
CUST0172,Richard Gonzalez,+91 9678000172
CUST0173,Susan Wilson,+91 9678000173
CUST0174,Joseph Anderson,+91 9678000174
CUST0175,Jessica Thomas,+91 9678000175
CUST0176,James Smith,+91 9678000176
CUST0177,Mary Johnson,+91 9678000177
CUST0178,John Williams,+91 9678000178
CUST0179,Patricia Brown,+91 9678000179
CUST0180,Robert Jones,+91 9678000180
CUST0181,Jennifer Garcia,+91 9678000181
CUST0182,Michael Miller,+91 9678000182
CUST0183,Linda Davis,+91 9678000183
CUST0184,William Rodriguez,+91 9678000184
CUST0185,Elizabeth Martinez,+91 9678000185
CUST0186,David Hernandez,+91 9678000186
CUST0187,Barbara Lopez,+91 9678000187
CUST0188,Richard Gonzalez,+91 9678000188
CUST0189,Susan Wilson,+91 9678000189
CUST0190,Joseph Anderson,+91 9678000190
CUST0191,Jessica Thomas,+91 9678000191
CUST0192,James Smith,+91 9678000192
CUST0193,Mary Johnson,+91 9678000193
CUST0194,John Williams,+91 9678000194
CUST0195,Patricia Brown,+91 9678000195
CUST0196,Robert Jones,+91 9678000196
CUST0197,Jennifer Garcia,+91 9678000197
CUST0198,Michael Miller,+91 9678000198
CUST0199,Linda Davis,+91 9678000199
CUST0200,William Rodriguez,+91 9678000200
CUST0201,Elizabeth Martinez,+91 9678000201
CUST0202,David Hernandez,+91 9678000202
CUST0203,Barbara Lopez,+91 9678000203
CUST0204,Richard Gonzalez,+91 9678000204
CUST0205,Susan Wilson,+91 9678000205
CUST0206,Joseph Anderson,+91 9678000206
CUST0207,Jessica Thomas,+91 9678000207
CUST0208,James Smith,+91 9678000208
CUST0209,Mary Johnson,+91 9678000209
CUST0210,John Williams,+91 9678000210
CUST0211,Patricia Brown,+91 9678000211
CUST0212,Robert Jones,+91 9678000212
CUST0213,Jennifer Garcia,+91 9678000213
CUST0214,Michael Miller,+91 9678000214
CUST0215,Linda Davis,+91 9678000215
CUST0216,William Rodriguez,+91 9678000216
CUST0217,Elizabeth Martinez,+91 9678000217
CUST0218,David Hernandez,+91 9678000218
CUST0219,Barbara Lopez,+91 9678000219
CUST0220,Richard Gonzalez,+91 9678000220
CUST0221,Susan Wilson,+91 9678000221
CUST0222,Joseph Anderson,+91 9678000222
CUST0223,Jessica Thomas,+91 9678000223
CUST0224,James Smith,+91 9678000224
CUST0225,Mary Johnson,+91 9678000225
CUST0226,John Williams,+91 9678000226
CUST0227,Patricia Brown,+91 9678000227
CUST0228,Robert Jones,+91 9678000228
CUST0229,Jennifer Garcia,+91 9678000229
CUST0230,Michael Miller,+91 9678000230
CUST0231,Linda Davis,+91 9678000231
CUST0232,William Rodriguez,+91 9678000232
CUST0233,Elizabeth Martinez,+91 9678000233
CUST0234,David Hernandez,+91 9678000234
CUST0235,Barbara Lopez,+91 9678000235
CUST0236,Richard Gonzalez,+91 9678000236
CUST0237,Susan Wilson,+91 9678000237
CUST0238,Joseph Anderson,+91 9678000238
CUST0239,Jessica Thomas,+91 9678000239
CUST0240,James Smith,+91 9678000240
CUST0241,Mary Johnson,+91 9678000241
CUST0242,John Williams,+91 9678000242
CUST0243,Patricia Brown,+91 9678000243
CUST0244,Robert Jones,+91 9678000244
CUST0245,Jennifer Garcia,+91 9678000245
CUST0246,Michael Miller,+91 9678000246
CUST0247,Linda Davis,+91 9678000247
CUST0248,William Rodriguez,+91 9678000248
CUST0249,Elizabeth Martinez,+91 9678000249
CUST0250,David Hernandez,+91 9678000250
CUST0251,Barbara Lopez,+91 9678000251
CUST0252,Richard Gonzalez,+91 9678000252
CUST0253,Susan Wilson,+91 9678000253
CUST0254,Joseph Anderson,+91 9678000254
CUST0255,Jessica Thomas,+91 9678000255
CUST0256,James Smith,+91 9678000256
CUST0257,Mary Johnson,+91 9678000257
CUST0258,John Williams,+91 9678000258
CUST0259,Patricia Brown,+91 9678000259
CUST0260,Robert Jones,+91 9678000260
CUST0261,Jennifer Garcia,+91 9678000261
CUST0262,Michael Miller,+91 9678000262
CUST0263,Linda Davis,+91 9678000263
CUST0264,William Rodriguez,+91 9678000264
CUST0265,Elizabeth Martinez,+91 9678000265
CUST0266,David Hernandez,+91 9678000266
CUST0267,Barbara Lopez,+91 9678000267
CUST0268,Richard Gonzalez,+91 9678000268
CUST0269,Susan Wilson,+91 9678000269
CUST0270,Joseph Anderson,+91 9678000270
CUST0271,Jessica Thomas,+91 9678000271
CUST0272,James Smith,+91 9678000272
CUST0273,Mary Johnson,+91 9678000273
CUST0274,John Williams,+91 9678000274
CUST0275,Patricia Brown,+91 9678000275
CUST0276,Robert Jones,+91 9678000276
CUST0277,Jennifer Garcia,+91 9678000277
CUST0278,Michael Miller,+91 9678000278
CUST0279,Linda Davis,+91 9678000279
CUST0280,William Rodriguez,+91 9678000280
CUST0281,Elizabeth Martinez,+91 9678000281
CUST0282,David Hernandez,+91 9678000282
CUST0283,Barbara Lopez,+91 9678000283
CUST0284,Richard Gonzalez,+91 9678000284
CUST0285,Susan Wilson,+91 9678000285
CUST0286,Joseph Anderson,+91 9678000286
CUST0287,Jessica Thomas,+91 9678000287
CUST0288,James Smith,+91 9678000288
CUST0289,Mary Johnson,+91 9678000289
CUST0290,John Williams,+91 9678000290
CUST0291,Patricia Brown,+91 9678000291
CUST0292,Robert Jones,+91 9678000292
CUST0293,Jennifer Garcia,+91 9678000293
CUST0294,Michael Miller,+91 9678000294
CUST0295,Linda Davis,+91 9678000295
CUST0296,William Rodriguez,+91 9678000296
CUST0297,Elizabeth Martinez,+91 9678000297
CUST0298,David Hernandez,+91 9678000298
CUST0299,Barbara Lopez,+91 9678000299
CUST0300,Richard Gonzalez,+91 9678000300
CUST0301,Susan Wilson,+91 9678000301
CUST0302,Joseph Anderson,+91 9678000302
CUST0303,Jessica Thomas,+91 9678000303
CUST0304,James Smith,+91 9678000304
CUST0305,Mary Johnson,+91 9678000305
CUST0306,John Williams,+91 9678000306
CUST0307,Patricia Brown,+91 9678000307
CUST0308,Robert Jones,+91 9678000308
CUST0309,Jennifer Garcia,+91 9678000309
CUST0310,Michael Miller,+91 9678000310
CUST0311,Linda Davis,+91 9678000311
CUST0312,William Rodriguez,+91 9678000312
CUST0313,Elizabeth Martinez,+91 9678000313
CUST0314,David Hernandez,+91 9678000314
CUST0315,Barbara Lopez,+91 9678000315
CUST0316,Richard Gonzalez,+91 9678000316
CUST0317,Susan Wilson,+91 9678000317
CUST0318,Joseph Anderson,+91 9678000318
CUST0319,Jessica Thomas,+91 9678000319
CUST0320,James Smith,+91 9678000320
CUST0321,Mary Johnson,+91 9678000321
CUST0322,John Williams,+91 9678000322
CUST0323,Patricia Brown,+91 9678000323
CUST0324,Robert Jones,+91 9678000324
CUST0325,Jennifer Garcia,+91 9678000325
CUST0326,Michael Miller,+91 9678000326
CUST0327,Linda Davis,+91 9678000327
CUST0328,William Rodriguez,+91 9678000328
CUST0329,Elizabeth Martinez,+91 9678000329
CUST0330,David Hernandez,+91 9678000330
CUST0331,Barbara Lopez,+91 9678000331
CUST0332,Richard Gonzalez,+91 9678000332
CUST0333,Susan Wilson,+91 9678000333
CUST0334,Joseph Anderson,+91 9678000334
CUST0335,Jessica Thomas,+91 9678000335
CUST0336,James Smith,+91 9678000336
CUST0337,Mary Johnson,+91 9678000337
CUST0338,John Williams,+91 9678000338
CUST0339,Patricia Brown,+91 9678000339
CUST0340,Robert Jones,+91 9678000340
CUST0341,Jennifer Garcia,+91 9678000341
CUST0342,Michael Miller,+91 9678000342
CUST0343,Linda Davis,+91 9678000343
CUST0344,William Rodriguez,+91 9678000344
CUST0345,Elizabeth Martinez,+91 9678000345
CUST0346,David Hernandez,+91 9678000346
CUST0347,Barbara Lopez,+91 9678000347
CUST0348,Richard Gonzalez,+91 9678000348
CUST0349,Susan Wilson,+91 9678000349
CUST0350,Joseph Anderson,+91 9678000350
CUST0351,Jessica Thomas,+91 9678000351
CUST0352,James Smith,+91 9678000352
CUST0353,Mary Johnson,+91 9678000353
CUST0354,John Williams,+91 9678000354
CUST0355,Patricia Brown,+91 9678000355
CUST0356,Robert Jones,+91 9678000356
CUST0357,Jennifer Garcia,+91 9678000357
CUST0358,Michael Miller,+91 9678000358
CUST0359,Linda Davis,+91 9678000359
CUST0360,William Rodriguez,+91 9678000360
CUST0361,Elizabeth Martinez,+91 9678000361
CUST0362,David Hernandez,+91 9678000362
CUST0363,Barbara Lopez,+91 9678000363
CUST0364,Richard Gonzalez,+91 9678000364
CUST0365,Susan Wilson,+91 9678000365
CUST0366,Joseph Anderson,+91 9678000366
CUST0367,Jessica Thomas,+91 9678000367
CUST0368,James Smith,+91 9678000368
CUST0369,Mary Johnson,+91 9678000369
CUST0370,John Williams,+91 9678000370
CUST0371,Patricia Brown,+91 9678000371
CUST0372,Robert Jones,+91 9678000372
CUST0373,Jennifer Garcia,+91 9678000373
CUST0374,Michael Miller,+91 9678000374
CUST0375,Linda Davis,+91 9678000375
CUST0376,William Rodriguez,+91 9678000376
CUST0377,Elizabeth Martinez,+91 9678000377
CUST0378,David Hernandez,+91 9678000378
CUST0379,Barbara Lopez,+91 9678000379
CUST0380,Richard Gonzalez,+91 9678000380
CUST0381,Susan Wilson,+91 9678000381
CUST0382,Joseph Anderson,+91 9678000382
CUST0383,Jessica Thomas,+91 9678000383
CUST0384,James Smith,+91 9678000384
CUST0385,Mary Johnson,+91 9678000385
CUST0386,John Williams,+91 9678000386
CUST0387,Patricia Brown,+91 9678000387
CUST0388,Robert Jones,+91 9678000388
CUST0389,Jennifer Garcia,+91 9678000389
CUST0390,Michael Miller,+91 9678000390
CUST0391,Linda Davis,+91 9678000391
CUST0392,William Rodriguez,+91 9678000392
CUST0393,Elizabeth Martinez,+91 9678000393
CUST0394,David Hernandez,+91 9678000394
CUST0395,Barbara Lopez,+91 9678000395
CUST0396,Richard Gonzalez,+91 9678000396
CUST0397,Susan Wilson,+91 9678000397
CUST0398,Joseph Anderson,+91 9678000398
CUST0399,Jessica Thomas,+91 9678000399
CUST0400,James Smith,+91 9678000400
